awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"A flaw was found in the Emacs text editor. Improper handling of custom ""man"" URI schemes allows attackers to execute arbitrary shell commands by tricking users into visiting a specially crafted website or an HTTP URL with a redirect.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/84a8308254171d188c1b0fec7e9408fe,2025-06-18 12:15:56.416000+05:30,YES,7.8,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2025-1244 - emacs-filesystem,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,79,1
531341628109,"In Reactor Netty HTTP Server, versions 1.1.x prior to 1.1.13 and versions 1.0.x prior to 1.0.39, it is possible for a user to provide specially crafted HTTP requests that may cause a denial-of-service (DoS) condition.

Specifically, an application is vulnerable if Reactor Netty HTTP Server built-in integration with Micrometer is enabled.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/8abab4ebdc582844ca0331210a55b190,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2023-34054 - io.projectreactor.netty:reactor-netty-core,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,80,1
531341628109,"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. The `SniHandler` can allocate up to 16MB of heap for each channel during the TLS handshake. When the handler or the channel does not have an idle timeout, it can be used to make a TCP server using the `SniHandler` to allocate 16MB of heap. The `SniHandler` class is a handler that waits for the TLS handshake to configure a `SslHandler` according to the indicated server name by the `ClientHello` record. For this matter it allocates a `ByteBuf` using the value defined in the `ClientHello` record. Normally the value of the packet should be smaller than the handshake packet but there are not checks done here and the way the code is written, it is possible to craft a packet that makes the `SslClientHelloHandler`. This vulnerability has been fixed in version 4.1.94.Final.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/90726bcedc0983b220bf0badbb538fc5,2025-06-18 12:15:56.416000+05:30,YES,6.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2023-34462 - io.netty:netty-handler, io.netty:netty-handler",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,81,1
531341628109,"runc is a CLI tool for spawning and running containers according to the OCI specification. runc 1.1.13 and earlier, as well as 1.2.0-rc2 and earlier, can be tricked into creating empty files or directories in arbitrary locations in the host filesystem by sharing a volume between two containers and exploiting a race with `os.MkdirAll`. While this could be used to create empty files, existing files would not be truncated. An attacker must have the ability to start containers using some kind of custom volume configuration. Containers using user namespaces are still affected, but the scope of places an attacker can create inodes can be significantly reduced. Sufficiently strict LSM policies (SELinux/Apparmor) can also in principle block this attack -- we suspect the industry standard SELinux policy may restrict this attack's scope but the exact scope of protection hasn't been analysed. This is exploitable using runc directly as well as through Docker and Kubernetes. The issue is fixed in runc v1.1.14 and v1.2.0-r",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/90da8a25c81a309d1ec8ddc5615e3fc7,2025-06-18 12:15:56.416000+05:30,YES,3.6,2025-06-18 12:15:56.416000+05:30,LOW,ACTIVE,CVE-2024-45310 - runc,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,82,1
531341628109,"Spring WebFlux applications that have Spring Security authorization rules on static resources can be bypassed under certain circumstances.

For this to impact an application, all of the following must be true:

 * It must be a WebFlux application * It must be using Spring's static resources support * It must have a non-permitAll authorization rule applied to the static resources support",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9327f258337c846e1eaeffea5f246e64,2025-06-18 12:15:56.416000+05:30,YES,9.1,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,CVE-2024-38821 - org.springframework.security:spring-security-web,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,83,1
531341628109,"setuptools is a package that allows users to download, build, install, upgrade, and uninstall Python packages. A path traversal vulnerability in `PackageIndex` is present in setuptools prior to version 78.1.1. An attacker would be allowed to write files to arbitrary locations on the filesystem with the permissions of the process running the Python code, which could escalate to remote code execution depending on the context. Version 78.1.1 fixes the issue.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/945adb7cff18aa63be0773d3e6a28560,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2025-47273 - python3-setuptools-wheel,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,84,1
531341628109,"Bouncy Castle BC Java before 1.66, BC C# .NET before 1.8.7, BC-FJA before 1.0.1.2, 1.0.2.1, and BC-FNA before 1.0.1.1 have a timing issue within the EC math library that can expose information about the private key when an attacker is able to observe timing information for the generation of multiple deterministic ECDSA signatures.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/95062c6037a7b09e099d079cb9935377,2025-06-18 12:15:56.416000+05:30,YES,5.9,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2020-15522 - org.bouncycastle:bcprov-ext-jdk15on,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,85,1
531341628109,"Netty, an asynchronous, event-driven network application framework, has a vulnerability starting in version 4.1.91.Final and prior to version 4.1.118.Final. When a special crafted packet is received via SslHandler it doesn't correctly handle validation of such a packet in all cases which can lead to a native crash. Version 4.1.118.Final contains a patch. As workaround its possible to either disable the usage of the native SSLEngine or change the code manually.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9611106e046fcb07fe8f255cd1c6d7b0,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,"CVE-2025-24970 - io.netty:netty-handler, io.netty:netty-handler",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,86,1
531341628109,"The email module of Python through 3.11.3 incorrectly parses e-mail addresses that contain a special character. The wrong portion of an RFC2822 header is identified as the value of the addr-spec. In some applications, an attacker can bypass a protection mechanism in which application access is granted only after verifying receipt of e-mail to a specific domain (e.g., only @company.example.com addresses may be used for signup). This occurs in email/_parseaddr.py in recent versions of Python.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/981dfddb0860ecdf2a8a9242361e80a6,2025-06-18 12:15:56.416000+05:30,YES,5.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2023-27043 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,87,1
531341628109,"Go JOSE provides an implementation of the Javascript Object Signing and Encryption set of standards in Go, including support for JSON Web Encryption (JWE), JSON Web Signature (JWS), and JSON Web Token (JWT) standards. In versions on the 4.x branch prior to version 4.0.5, when parsing compact JWS or JWE input, Go JOSE could use excessive memory. The code used strings.Split(token, ""."") to split JWT tokens, which is vulnerable to excessive memory consumption when processing maliciously crafted tokens with a large number of `.` characters. An attacker could exploit this by sending numerous malformed tokens, leading to memory exhaustion and a Denial of Service. Version 4.0.5 fixes this issue. As a workaround, applications could pre-validate that payloads passed to Go JOSE do not contain an excessive number of `.` characters.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9a47df9db56b30c1e6dc37d81a29054b,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2025-27144 - containerd,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,88,1
531341628109,"Git is a source code management tool. When cloning from a server (or fetching, or pushing), informational or error messages are transported from the remote Git process to the client via the so-called ""sideband channel"". These messages will be prefixed with ""remote:"" and printed directly to the standard error output. Typically, this standard error output is connected to a terminal that understands ANSI escape sequences, which Git did not protect against. Most modern terminals support control sequences that can be used by a malicious actor to hide and misrepresent information, or to mislead the user into executing untrusted scripts. As requested on the git-security mailing list, the patches are under discussion on the public mailing list. Users are advised to update as soon as possible. Users unable to upgrade should avoid recursive clones unless they are from trusted sources.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9d67c49aec6a1252f56af3820fb0ac8c,2025-06-18 12:15:56.416000+05:30,YES,6.4,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-52005 - git, git-core and 2 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,89,1
531341628109,"Allocation of Resources Without Limits or Throttling vulnerability in Apache Tomcat.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M20, from 10.1.0-M1 through 10.1.24, from 9.0.13 through 9.0.89. Older, unsupported versions may also be affected.

Users are recommended to upgrade to version 11.0.0-M21, 10.1.25, or 9.0.90, which fixes the issue.

Apache Tomcat, under certain configurations on any platform, allows an attacker to cause an OutOfMemoryError by abusing the TLS handshake process.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9fb106c542124fcba74db068019c4c6a,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-38286 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,90,1
531341628109,glibc: netgroup cache may terminate daemon on memory allocation failure,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a6ae837d66de8c845fc5217e35c9e125,2025-06-18 12:15:56.416000+05:30,YES,4.0,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-33601 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,91,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JSSE). Supported versions that are affected are Oracle Java SE:8u441, 8u441-perf, 11.0.26, 17.0.14, 21.0.6, 24; Oracle GraalVM for JDK:17.0.14, 21.0.6, 24; Oracle GraalVM Enterprise Edition:20.3.17 and 21.3.13. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data as well as unauthorized access to critical data or complete access to all Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., th",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a873a3b5c10ff4aaa382218d12b7dc95,2025-06-18 12:15:56.416000+05:30,YES,7.4,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,"CVE-2025-21587 - java-17-amazon-corretto, java-17-amazon-corretto-headless",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,92,1
531341628109,"Denial of Service due to improper input validation vulnerability for HTTP/2 requests in Apache Tomcat. When processing an HTTP/2 request, if the request exceeded any of the configured limits for headers, the associated HTTP/2 stream was not reset until after all of the headers had been processed.This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M16, from 10.1.0-M1 through 10.1.18, from 9.0.0-M1 through 9.0.85, from 8.5.0 through 8.5.98.

Users are recommended to upgrade to version 11.0.0-M17, 10.1.19, 9.0.86 or 8.5.99 which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a885ac1b5314c9c9ea3861c6512f7434,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-24549 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,93,1
531341628109,"CVE-2024-38820 ensured Locale-independent, lowercase conversion for both the configured disallowedFields patterns and for request parameter names. However, there are still cases where it is possible to bypass the disallowedFields checks.

Affected Spring Products and Versions

Spring Framework: * 6.2.0 - 6.2.6

 * 6.1.0 - 6.1.19

 * 6.0.0 - 6.0.27

 * 5.3.0 - 5.3.42 * Older, unsupported versions are also affected

Mitigation

Users of affected versions should upgrade to the corresponding fixed version.

Affected version(s)Fix Version Availability 6.2.x 6.2.7 OSS6.1.x 6.1.20 OSS6.0.x 6.0.28 Commercial https://enterprise.spring.io/ 5.3.x 5.3.43 Commercial https://enterprise.spring.io/ No further mitigation steps are necessary.

Generally, we recommend using a dedicated model object with properties only for data binding, or using constructor binding since constructor arguments explicitly declare what to bind together with turning off setter binding through the declarativeBinding flag. See the Model Design sectio",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/ab10f74284a50ca141d198b45d69e258,2025-06-18 12:15:56.416000+05:30,YES,3.1,2025-06-18 12:15:56.416000+05:30,LOW,ACTIVE,CVE-2025-22233 - org.springframework:spring-context,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,94,1
531341628109,"Applications serving static resources through the functional web frameworks WebMvc.fn or WebFlux.fn are vulnerable to path traversal attacks. An attacker can craft malicious HTTP requests and obtain any file on the file system that is also accessible to the process in which the Spring application is running.

Specifically, an application is vulnerable when both of the following are true:

 * the web application uses RouterFunctions to serve static resources * resource handling is explicitly configured with a FileSystemResource location

However, malicious requests are blocked and rejected when any of the following is true:

 * the Spring Security HTTP Firewall https://docs.spring.io/spring-security/reference/servlet/exploits/firewall.html  is in use * the application runs on Tomcat or Jetty",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/ace0cd4a62794488d7d95fb94e95120f,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-38816 - org.springframework:spring-webmvc,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,95,1
531341628109,"There is a severity vulnerability affecting the CPython ""zipfile"" module.

When iterating over names of entries in a zip archive (for example, methods of ""zipfile.ZipFile"" like ""namelist()"", ""iterdir()"", ""extractall()"", etc) the process can be put into an infinite loop with a maliciously crafted zip archive. This defect applies when reading only metadata or extracting the contents of the zip archive. Programs that are not handling user-controlled zip archives are not affected.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/ae36f2109e30c191386e6cf64a5fbbf2,2025-06-18 12:15:56.416000+05:30,YES,6.2,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-8088 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,96,1
531341628109,The Python standard library functions `urllib.parse.urlsplit` and `urlparse` accepted domain names that included square brackets which isn't valid according to RFC 3986. Square brackets are only meant to be used as delimiters for specifying IPv6 and IPvFuture hosts in URLs. This could result in differential parsing across the Python URL parser and other specification-compliant URL parsers.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/b0f19fb694e4eb9cb1a37655f8da8945,2025-06-18 12:15:56.416000+05:30,YES,5.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2025-0938 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,97,1
531341628109,"In Legion of the Bouncy Castle BC before 1.61 and BC-FJA before 1.0.1.2, attackers can obtain sensitive information about a private exponent because of Observable Differences in Behavior to Error Inputs. This occurs in org.bouncycastle.crypto.encodings.OAEPEncoding. Sending invalid ciphertext that decrypts to a short payload in the OAEP Decoder could result in the throwing of an early exception, potentially leaking some information about the private exponent of the RSA private key performing the encryption.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/b158567d7588465956f7e070eda6940d,2025-06-18 12:15:56.416000+05:30,YES,5.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2020-26939 - org.bouncycastle:bcprov-ext-jdk15on,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,98,1
531341628109,c3p0 version < 0.9.5.4 may be exploited by a billion laughs attack when loading XML configuration due to missing protections against recursive entity expansion when loading configuration.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/b30533669fc9565fd204c4104f36abb8,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2019-5427 - com.mchange:c3p0,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,99,1
531341628109,"Loop with Unreachable Exit Condition ('Infinite Loop') vulnerability in Apache Commons Compress.This issue affects Apache Commons Compress: from 1.3 through 1.25.0.

Users are recommended to upgrade to version 1.26.0 which fixes the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/b929b7d7214fb18e5d43975a6ae68861,2025-06-18 12:15:56.416000+05:30,YES,5.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-25710 - org.apache.commons:commons-compress, org.apache.commons:commons-compress",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,100,1
