awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"The HTTP/2 protocol allows a denial of service (server resource consumption) because request cancellation can reset many streams quickly, as exploited in the wild in August through October 2023.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/82991d2d47b0ffa171d4a4c9984a2d3b,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,"CVE-2023-44487 - io.netty:netty-codec-http2, io.netty:netty-codec-http2 and 1 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,73,1
531341628109,"In libxml2 before 2.13.8 and 2.14.x before 2.14.2, out-of-bounds memory access can occur in the Python API (Python bindings) because of an incorrect return value. This occurs in xmlPythonFileRead and xmlPythonFileReadRaw because of a difference between bytes and characters.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/82f23bc5874f142f224e160354d6ebcf,2025-06-18 18:01:37.758000+05:30,YES,5.6,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2025-32414 - libxml2,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,74,1
531341628109,"Bouncy Castle BC Java before 1.66, BC C# .NET before 1.8.7, BC-FJA before 1.0.1.2, 1.0.2.1, and BC-FNA before 1.0.1.1 have a timing issue within the EC math library that can expose information about the private key when an attacker is able to observe timing information for the generation of multiple deterministic ECDSA signatures.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/83c44d28e08cab2febfe0cf87a8667bc,2025-06-18 18:01:37.758000+05:30,YES,5.9,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2020-15522 - org.bouncycastle:bcprov-ext-jdk15on,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,75,1
531341628109,"A client might overload the server by issue frequent RST frames. This can cause a massive amount of load on the remote system and so cause a DDOS attack. 

### Impact This is a DDOS attack, any http2 server is affected and so you should update as soon as possible.

### Patches This is patched in version 4.1.100.Final.

### Workarounds A user can limit the amount of RST frames that are accepted per connection over a timeframe manually using either an own `Http2FrameListener` implementation or an `ChannelInboundHandler` implementation (depending which http2 API is used).

### References - https://www.cve.org/CVERecord?id=CVE-2023-44487 - https://blog.cloudflare.com/technical-breakdown-http2-rapid-reset-ddos-attack/ - https://cloud.google.com/blog/products/identity-security/google-cloud-mitigated-largest-ddos-attack-peaking-above-398-million-rps/",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/86fdb8e9ed667f4285b1b9bd853dc658,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,"GHSA-xpw8-rcwv-8f8p - io.netty:netty-codec-http2, io.netty:netty-codec-http2",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,76,1
531341628109,"CVE-2024-38820 ensured Locale-independent, lowercase conversion for both the configured disallowedFields patterns and for request parameter names. However, there are still cases where it is possible to bypass the disallowedFields checks.

Affected Spring Products and Versions

Spring Framework: * 6.2.0 - 6.2.6

 * 6.1.0 - 6.1.19

 * 6.0.0 - 6.0.27

 * 5.3.0 - 5.3.42 * Older, unsupported versions are also affected

Mitigation

Users of affected versions should upgrade to the corresponding fixed version.

Affected version(s)Fix Version Availability 6.2.x 6.2.7 OSS6.1.x 6.1.20 OSS6.0.x 6.0.28 Commercial https://enterprise.spring.io/ 5.3.x 5.3.43 Commercial https://enterprise.spring.io/ No further mitigation steps are necessary.

Generally, we recommend using a dedicated model object with properties only for data binding, or using constructor binding since constructor arguments explicitly declare what to bind together with turning off setter binding through the declarativeBinding flag. See the Model Design sectio",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/8c55f764c9559313a606320e5ced53b8,2025-06-18 18:01:37.758000+05:30,YES,3.1,2025-06-18 18:01:37.758000+05:30,LOW,ACTIVE,CVE-2025-22233 - org.springframework:spring-context,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,77,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: 2D). Supported versions that are affected are Oracle Java SE: 8u441, 8u441-perf, 11.0.26, 17.0.14, 21.0.6, 24; Oracle GraalVM for JDK: 17.0.14, 21.0.6, 24; Oracle GraalVM Enterprise Edition: 20.3.17 and 21.3.13. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data as well as unauthorized read access to a subset of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Ente",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/8d4850ba8912800bcac37357b425f083,2025-06-18 18:01:37.758000+05:30,YES,5.6,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2025-30698 - java-17-amazon-corretto, java-17-amazon-corretto-headless",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,78,1
531341628109,"There is a MEDIUM severity vulnerability affecting CPython.

The email module didn't properly quote newlines for email headers when serializing an email message allowing for header injection when an email is serialized.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/93c8ade130ed3c51e9e37ea0b744da2d,2025-06-18 18:01:37.758000+05:30,YES,5.5,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-6923 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,79,1
531341628109,An attacker can pass a malicious malformed token which causes unexpected memory to be consumed during parsing.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9496642fba70fca643211daf308e7999,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2025-22868 - docker,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,80,1
531341628109,"Spring Security versions 5.8 prior to 5.8.5, 6.0 prior to 6.0.5, and 6.1 prior to 6.1.2 could be susceptible to authorization rule misconfiguration if the application uses requestMatchers(String) and multiple servlets, one of them being Spring MVC’s DispatcherServlet. (DispatcherServlet is a Spring MVC component that maps HTTP endpoints to methods on @Controller-annotated classes.)

Specifically, an application is vulnerable when all of the following are true:

 * Spring MVC is on the classpath * Spring Security is securing more than one servlet in a single application (one of them being Spring MVC’s DispatcherServlet) * The application uses requestMatchers(String) to refer to endpoints that are not Spring MVC endpoints

An application is not vulnerable if any of the following is true:

 * The application does not have Spring MVC on the classpath * The application secures no servlets other than Spring MVC’s DispatcherServlet * The application uses requestMatchers(String) only for Spring MVC endpoints",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/94c32214b85a047e26e5833f5168ea94,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2023-34035 - org.springframework.security:spring-security-config,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,81,1
531341628109,"Apache Commons HttpClient 3.x, as used in Amazon Flexible Payments Service (FPS) merchant Java SDK and other products, does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which allows man-in-the-middle attackers to spoof SSL servers via an arbitrary valid certificate.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9579c8b30db4fdb8252a9cf07b4dee27,2025-06-18 18:01:37.758000+05:30,YES,,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2012-5783 - commons-httpclient:commons-httpclient,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,82,1
531341628109,An issue was discovered in Bouncy Castle Java TLS API and JSSE Provider before 1.78. Timing-based leakage may occur in RSA based handshakes because of exception processing.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9738389588eead3b4724495bb80e03a6,2025-06-18 18:01:37.758000+05:30,YES,5.9,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2024-30171 - org.bouncycastle:bcprov-jdk18on,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,83,1
531341628109,"The net/http package accepted data in the chunked transfer encoding containing an invalid chunk-size line terminated by a bare LF. When used in conjunction with a server or proxy which incorrectly interprets a bare LF in a chunk extension as part of the extension, this could permit request smuggling.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9875676636ee5a2d121fe8f911e3edf7,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2025-22871 - docker,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,84,1
531341628109,"Issue summary: A timing side-channel which could potentially allow recovering the private key exists in the ECDSA signature computation.

Impact summary: A timing side-channel in ECDSA signature computations could allow recovering the private key by an attacker. However, measuring the timing would require either local access to the signing application or a very fast network connection with low latency.

There is a timing signal of around 300 nanoseconds when the top word of the inverted ECDSA nonce value is zero. This can happen with significant probability only for some of the supported elliptic curves. In particular the NIST P-521 curve is affected. To be able to measure this leak, the attacker process must either be located in the same physical computer or must have a very fast network connection with low latency. For that reason the severity of this vulnerability is Low.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9a8696e7c9e1d3d2317aef2ff41cf34d,2025-06-18 18:01:37.758000+05:30,YES,4.7,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2024-13176 - openssl-libs,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,85,1
531341628109,SQLite JDBC is a library for accessing and creating SQLite database files in Java. Sqlite-jdbc addresses a remote code execution vulnerability via JDBC URL. This issue impacting versions 3.6.14.1 through 3.41.2.1 and has been fixed in version 3.41.2.2.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9badf4e77144b19ad6e9e0bdd8059512,2025-06-18 18:01:37.758000+05:30,YES,9.8,2025-06-18 18:01:37.758000+05:30,CRITICAL,ACTIVE,"CVE-2023-32697 - org.xerial:sqlite-jdbc, org.xerial:sqlite-jdbc",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,86,1
531341628109,SnakeYaml's Constructor() class does not restrict types which can be instantiated during deserialization. Deserializing yaml content provided by an attacker can lead to remote code execution. We recommend using SnakeYaml's SafeConsturctor when parsing untrusted content to restrict deserialization. We recommend upgrading to version 2.0 and beyond.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9f30f87f248e1e97eda14e9e5b60a841,2025-06-18 18:01:37.758000+05:30,YES,9.8,2025-06-18 18:01:37.758000+05:30,CRITICAL,ACTIVE,"CVE-2022-1471 - org.yaml:snakeyaml, org.yaml:snakeyaml",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,87,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Serialization). Supported versions that are affected are Oracle Java SE: 8u421, 8u421-perf, 11.0.24, 17.0.12, 21.0.4, 23; Oracle GraalVM for JDK: 17.0.12, 21.0.4, 23; Oracle GraalVM Enterprise Edition: 20.3.15 and 21.3.11. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. This vulnerability also applies to Java deployments, typically in clients running sandboxed Java Web Start applications",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a0112c3833aee861f9b0a55a1fe20fc7,2025-06-18 18:01:37.758000+05:30,YES,3.7,2025-06-18 18:01:37.758000+05:30,LOW,ACTIVE,"CVE-2024-21217 - java-17-amazon-corretto, java-17-amazon-corretto-headless",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,88,1
531341628109,glibc: null pointer dereferences after failed netgroup cache insertion,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a06d0a2d1e8e45e7622b9a22cea5b669,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-33600 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,89,1
531341628109,"The fix for CVE-2022-22968 made disallowedFields patterns in DataBinder case insensitive. However, String.toLowerCase() has some Locale dependent exceptions that could potentially result in fields not protected as expected.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a28a754770c653a1efdf510c320d1b7b,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-38820 - org.springframework:spring-context, org.springframework:spring-core and 2 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,90,1
531341628109,execute_filter_delta in archive_read_support_format_rar.c in libarchive before 3.7.5 allows out-of-bounds access via a crafted archive file because src can move beyond dst.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a4fa0d9a79edb99602853a4149b80e5c,2025-06-18 18:01:37.758000+05:30,YES,7.8,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2024-48958 - libarchive,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,91,1
531341628109,"Git is a fast, scalable, distributed revision control system with an unusually rich command set that provides both high-level operations and full access to internals. Git defines a line-based protocol that is used to exchange information between Git and Git credential helpers. Some ecosystems (most notably, .NET and node.js) interpret single Carriage Return characters as newlines, which renders the protections against CVE-2020-5260 incomplete for credential helpers that treat Carriage Returns in this way. This issue has been addressed in commit `b01b9b8` which is included in release versions v2.48.1, v2.47.1, v2.46.3, v2.45.3, v2.44.3, v2.43.6, v2.42.4, v2.41.3, and v2.40.4. Users are advised to upgrade. Users unable to upgrade should avoid cloning from untrusted URLs, especially recursive clones.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a74bc5b62e4f86969885512baf7d76c8,2025-06-18 18:01:37.758000+05:30,YES,4.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-52006 - git, git-core and 2 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,92,1
531341628109,"BCryptPasswordEncoder.matches(CharSequence,String) will incorrectly return true for passwords larger than 72 characters as long as the first 72 characters are the same.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a894a49715e5423875e8a4d62c119a42,2025-06-18 18:01:37.758000+05:30,YES,7.4,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2025-22228 - org.springframework.security:spring-security-crypto,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,93,1
531341628109,"Thread creation while a directory handle is open does a fchdir, affecting other threads (race condition)",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a9641dcbf6a94b569b2a413b5c9b531d,2025-06-18 18:01:37.758000+05:30,YES,7.0,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,"CVE-2025-40909 - perl-AutoLoader, perl-B and 25 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,94,1
531341628109,c3p0 0.9.5.2 allows XXE in extractXmlConfigFromInputStream in com/mchange/v2/c3p0/cfg/C3P0ConfigXmlUtils.java during initialization.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a9d2b63fb46780c2007d41087aaf291b,2025-06-18 18:01:37.758000+05:30,YES,9.8,2025-06-18 18:01:37.758000+05:30,CRITICAL,ACTIVE,CVE-2018-20433 - com.mchange:c3p0,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,95,1
531341628109,"A timing-based side-channel flaw was found in libgcrypt's RSA implementation. This issue may allow a remote attacker to initiate a Bleichenbacher-style attack, which can lead to the decryption of RSA ciphertexts.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/ab9406e74c2138040fa9dd5246ccc78f,2025-06-18 18:01:37.758000+05:30,YES,5.9,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2024-2236 - libgcrypt,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,96,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Networking). Supported versions that are affected are Oracle Java SE: 8u421, 8u421-perf, 11.0.24, 17.0.12, 21.0.4, 23; Oracle GraalVM for JDK: 17.0.12, 21.0.4, 23; Oracle GraalVM Enterprise Edition: 20.3.15 and 21.3.11. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. T",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/abb638be68e5ef2ea15f1cf3ad9f8c4f,2025-06-18 18:01:37.758000+05:30,YES,3.7,2025-06-18 18:01:37.758000+05:30,LOW,ACTIVE,"CVE-2024-21208 - java-17-amazon-corretto, java-17-amazon-corretto-headless",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,97,1
531341628109,A vulnerability was found in GNU elfutils 0.192. It has been declared as critical. Affected by this vulnerability is the function dump_data_section/print_string_section of the file readelf.c of the component eu-readelf. The manipulation of the argument z/x leads to buffer overflow. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. The identifier of the patch is 73db9d2021cab9e23fd734b0a76a612d52a6f1db. It is recommended to apply a patch to fix this issue.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/aca757ac08cfb0775faff346400ecfdf,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2025-1372 - elfutils-default-yama-scope, elfutils-libelf and 1 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,98,1
531341628109,A flaw was found in org.codehaus.jackson:jackson-mapper-asl:1.9.x libraries. XML external entity vulnerabilities similar CVE-2016-3720 also affects codehaus jackson-mapper-asl libraries but in different classes.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/acfae0bad39e448655314963b264c516,2025-06-18 18:01:37.758000+05:30,NO,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2019-10172 - org.codehaus.jackson:jackson-mapper-asl,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,99,1
531341628109,During an address list folding when a separating comma ends up on a folded line and that line is to be unicode-encoded then the separator itself is also unicode-encoded. Expected behavior is that the separating comma remains a plan comma. This can result in the address header being misinterpreted by some mail servers.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/ad0ff6d8d9c863379922816b76c4bc41,2025-06-18 18:01:37.758000+05:30,YES,3.1,2025-06-18 18:01:37.758000+05:30,LOW,ACTIVE,"CVE-2025-1795 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,100,1
