awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JavaFX).  Supported versions that are affected are Oracle Java SE: 8u391; Oracle GraalVM Enterprise Edition: 20.3.12 and  21.3.8. Difficult to exploit vulnerability allows unauthenticated attacker with logon to the infrastructure where Oracle Java SE, Oracle GraalVM Enterprise Edition executes to compromise Oracle Java SE, Oracle GraalVM Enterprise Edition.  Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in  unauthorized update, insert or delete access to some of Oracle Java SE, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does n",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/b4379ba812f4221b462f7d47eabec29b,2024-06-26 16:15:15.822000+05:30,YES,2.5,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2024-20922 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,83,1
531341628109,"H2 1.4.197, as used in Datomic before 0.9.5697 and other products, allows remote code execution because CREATE ALIAS can execute arbitrary Java code. NOTE: the vendor's position is ""h2 is not designed to be run outside of a secure environment.""",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/b45b504d4e61242fa3c1b77b6a213042,2024-06-26 16:15:15.822000+05:30,NO,8.8,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2018-10054 - com.h2database:h2,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,84,1
531341628109,"Vim is an open source command line text editor. If the count after the :s command is larger than what fits into a (signed) long variable, abort with e_value_too_large. Impact is low, user interaction is required and a crash may not even happen in all situations. This issue has been addressed in commit `ac6378773` which has been included in release version 9.0.2108. Users are advised to upgrade. There are no known workarounds for this vulnerability.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/ba1513ffb4a1f73cbf61274394421759,2024-06-26 16:15:15.822000+05:30,YES,2.8,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2023-48233 - vim-data, vim-minimal",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,85,1
531341628109,"Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M10, from 10.1.0-M1 through 10.1.15, from 9.0.0-M1 through 9.0.82 and from 8.5.0 through 8.5.95 did not correctly parse HTTP trailer headers. A trailer header that exceeded the header size limit could cause Tomcat to treat a single 
request as multiple requests leading to the possibility of request 
smuggling when behind a reverse proxy.

Users are recommended to upgrade to version 11.0.0-M11 onwards, 10.1.16 onwards, 9.0.83 onwards or 8.5.96 onwards, which fix the issue.

",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/c06947e986ee3da043bf5a2a8a1a7519,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2023-46589 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,86,1
531341628109,"cpio 2.11, when using the --no-absolute-filenames option, allows local users to write to arbitrary files via a symlink attack on a file in an archive.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/c06aaca427034487f9a42b2595444f3d,2024-06-26 16:15:15.822000+05:30,YES,7.8,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2015-1197 - cpio,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,87,1
531341628109,"The iconv() function in the GNU C Library versions 2.39 and older may overflow the output buffer passed to it by up to 4 bytes when converting strings to the ISO-2022-CN-EXT character set, which may be used to crash an application or overwrite a neighbouring variable.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/c320d79f6b79f975999f8525af5345c7,2024-06-26 16:15:15.822000+05:30,YES,8.2,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2024-2961 - glibc-common, libcrypt and 3 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,88,1
531341628109,"A Cascading Style Sheets (CSS) injection vulnerability in Swagger UI before 3.23.11 allows attackers to use the Relative Path Overwrite (RPO) technique to perform CSS-based input field value exfiltration, such as exfiltration of a CSRF token value. In other words, this product intentionally allows the embedding of untrusted JSON data from remote servers, but it was not previously known that <style>@import within the JSON data was a functional attack method.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/c39d03997d28aad130468fcb85b617c8,2024-06-26 16:15:15.822000+05:30,YES,9.8,2024-06-26 16:15:15.822000+05:30,CRITICAL,ACTIVE,CVE-2019-17495 - io.springfox:springfox-swagger-ui,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,89,1
531341628109,An issue was discovered in Bouncy Castle Java Cryptography APIs before 1.78. An Ed25519 verification code infinite loop can occur via a crafted signature and public key.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/c955a73b63f4f3cb50c797047e3dbb3d,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,"CVE-2024-30172 - org.bouncycastle:bcprov-jdk15on, org.bouncycastle:bcprov-jdk18on",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,90,1
531341628109,Azure Identity Libraries and Microsoft Authentication Library Elevation of Privilege Vulnerability,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/cb041bc95d2af4ed60cc726101ff3ba5,2024-06-26 16:15:15.822000+05:30,YES,5.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2024-35255 - com.microsoft.azure:msal4j, com.azure:azure-identity",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,91,1
531341628109,"In Apache Thrift all versions up to and including 0.12.0, a server or client may run into an endless loop when feed with specific input data. Because the issue had already been partially fixed in version 0.11.0, depending on the installed version it affects only certain language bindings.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/cb2f945bfc68536d8b305fee8b2ed3b1,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2019-0205 - org.apache.thrift:libthrift,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,92,1
531341628109,"Denial of Service via incomplete cleanup vulnerability in Apache Tomcat. It was possible for WebSocket clients to keep WebSocket connections open leading to increased resource consumption.This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M16, from 10.1.0-M1 through 10.1.18, from 9.0.0-M1 through 9.0.85, from 8.5.0 through 8.5.98.

Users are recommended to upgrade to version 11.0.0-M17, 10.1.19, 9.0.86 or 8.5.99 which fix the issue.

",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/cdaa08b0ed3fcfb9ff55637dbedd1c4f,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,CVE-2024-23672 - org.apache.tomcat.embed:tomcat-embed-websocket,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,93,1
531341628109,"Git is a revision control system. Prior to versions 2.45.1, 2.44.1, 2.43.4, 2.42.2, 2.41.1, 2.40.2, and 2.39.4, when cloning a local source repository that contains symlinks via the filesystem, Git may create hardlinks to arbitrary user-readable files on the same filesystem as the target repository in the `objects/` directory. Cloning a local repository over the filesystem may creating hardlinks to arbitrary user-owned files on the same filesystem in the target Git repository's `objects/` directory. When cloning a repository over the filesystem (without explicitly specifying the `file://` protocol or `--no-local`), the optimizations for local cloning
will be used, which include attempting to hard link the object files instead of copying them. While the code includes checks against symbolic links in the source repository, which were added during the fix for CVE-2022-39253, these checks can still be raced because the hard link operation ultimately follows symlinks. If the object on the filesystem appears as a f",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/cdae1b796d2f0f763eb91d6a570175c8,2024-06-26 16:15:15.822000+05:30,YES,3.9,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2024-32021 - git, perl-Git and 2 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,94,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Hotspot).  Supported versions that are affected are Oracle Java SE: 8u401, 8u401-perf, 11.0.22, 17.0.10, 21.0.2, 22; Oracle GraalVM for JDK: 17.0.10, 21.0.2, 22; Oracle GraalVM Enterprise Edition: 20.3.13 and  21.3.9. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition.  Successful attacks of this vulnerability can result in  unauthorized update, insert or delete access to some of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. This vulnerability also applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sa",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/d3781f4d9a71caad694138e65a79536b,2024-06-26 16:15:15.822000+05:30,YES,3.7,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2024-21094 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,95,1
531341628109,"In ssh in OpenSSH before 9.6, OS command injection might occur if a user name or host name has shell metacharacters, and this name is referenced by an expansion token in certain situations. For example, an untrusted Git repository can have a submodule with shell metacharacters in a user name or host name.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/d45b55ed615ac53506d2ab777f5c30e9,2024-06-26 16:15:15.822000+05:30,YES,5.3,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-51385 - openssh, openssh-clients",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,96,1
531341628109,"Bouncy Castle For Java before 1.74 is affected by an LDAP injection vulnerability. The vulnerability only affects applications that use an LDAP CertStore from Bouncy Castle to validate X.509 certificates. During the certificate validation process, Bouncy Castle inserts the certificate's Subject Name into an LDAP search filter without any escaping, which leads to an LDAP injection vulnerability.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/d6244d42c92e7bebd080cf777423c7ce,2024-06-26 16:15:15.822000+05:30,NO,5.3,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2023-33201 - org.bouncycastle:bcprov-jdk15on,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,97,1
531341628109,"In Connect2id Nimbus JOSE+JWT before 9.37.2, an attacker can cause a denial of service (resource consumption) via a large JWE p2c header value (aka iteration count) for the PasswordBasedDecrypter (PBKDF2) component.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/d69245652ff111a199aef6a48dbbca02,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,CVE-2023-52428 - com.nimbusds:nimbus-jose-jwt,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,98,1
531341628109,"A vulnerability was found in SQLite SQLite3 up to 3.43.0 and classified as critical. This issue affects the function sessionReadRecord of the file ext/session/sqlite3session.c of the component make alltest Handler. The manipulation leads to heap-based buffer overflow. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-248999.

NOTE: https://sqlite.org/forum/forumpost/5bcbf4571c
NOTE: Fixed by: https://sqlite.org/src/info/0e4e7a05c4204b47",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/d6b56bf896427e3e3a6059dbf07fb094,2024-06-26 16:15:15.822000+05:30,YES,7.8,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2023-7104 - nss-tools, nss and 1 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,99,1
531341628109,"In Spring Framework versions 6.0.0 - 6.0.13, it is possible for a user to provide specially crafted HTTP requests that may cause a denial-of-service (DoS) condition.

Specifically, an application is vulnerable when all of the following are true:

  *  the application uses Spring MVC or Spring WebFlux
  *  io.micrometer:micrometer-core is on the classpath
  *  an ObservationRegistry is configured in the application to record observations


Typically, Spring Boot applications need the org.springframework.boot:spring-boot-actuator dependency to meet all conditions.


",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/d6baad246978188226029e92db1f5edb,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2023-34053 - org.springframework:spring-web, org.springframework:spring-webmvc",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,100,1
